nr,bid,brewery,name,kind,link,abv,ibu,rating,nr_raters,adding_date,text,country,malt,hops,chocolate,german,banana,vanilla,caramel,yeast,fruit,whiskey,rhum,alcohol,gluten,barrel,rye,barley,cocoa,small/lower,big/upper,Altbier,Barleywine,Blonde,Duppel,Quadrupel,Tripel,Cider,Fruit,IPA,Kölsch,Lager,Non-Alcoholic,Pilsner,Porter,Wheat,Sour,Stout,Ale,Other
2768,1844780,Pivovar Albrecht,Morion 24,Stout - Imperial / Double,https://untappd.com/b/pivovar-albrecht-morion-24/1844780,9.03,45,3.81,521,2012.02.16,"Morion 24 imperial stout je pivo ÄŤernoÄŤernĂ© barvy s hustou hnÄ›dou pÄ›nou. S vĹŻnĂ­ ÄŤokolĂˇdy, kĂˇvy a viĹˇĹovĂ©ho likĂ©ru. ChuĹĄ plnĂˇ, sladkĂˇ i praĹľenĂˇ, ovocnĂˇ a hĹ™ejivĂˇ. Velmi dobĹ™e pitelnĂ˝ dezertnĂ­ kousek.â€‹Slad: PlzeĹskĂ˝, MnichovskĂ˝, CaraHell, CaraAroma, PĹˇeniÄŤnĂ˝, PraĹľenĂ˝ jeÄŤmen, Carafa, ÄŚokolĂˇdovĂ˝ pĹˇeniÄŤnĂ˝.Chmel: Fuggle, East Kent Golding. ",czech-republic,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
2769,2431646,ÄŤernĂ˝ potoka,Imperializm,Stout - Imperial / Double,https://untappd.com/b/cerny-potoka-imperializm/2431646,8.05,N/A,3.08,152,12/16/17,Chocolate Coffee Imperial Stout macerovanĂ˝ kakaovĂ˝mi boby z krĂˇlovehradeckĂ© ÄŤokolĂˇdovny Jordi's a kĂˇvou BrazĂ­lie Santos z libereckĂ© praĹľĂ­rny Nordbeans. ,czech-republic,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
2770,4062078,Pivovar Raven,Vault 104,Stout - Imperial / Double,https://untappd.com/b/pivovar-raven-vault-104/4062078,10.05,55,3.08,176,11/20/20,"VĂ­tejte ve VAULT 104. Hluboko pod pivovarem se zastavil ÄŤas. Skryty pĹ™ed svÄ›tem i svÄ›tlem zde leĹľĂ­ naĹˇe dubovĂ© sudy. Toto pivo leĹľelo 6 mÄ›sĂ­cĹŻ v sudech po Jim Beam Kentucky Bourbon. Na rozdĂ­l od VAULT 102 jsme jej nicmĂ©nÄ› poslednĂ­ mÄ›sĂ­c znovu prokvasili s malinami. DoporuÄŤujeme porovnat. -------------- Welcome to Vault 104. Deep below the brewery, time stands still. Our oak barrels are well-hidden from the prying eyes of the outside world. This beer has been aged for 6 months in Jim Beam Kentucky Bourbon barrels. Unlike Vault 102, this was given a dose of raspberries for an extra month of fermentation. Definitely worth tasting side-by-side with Vault 102. ",czech-republic,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
2778,2547695,Chroust,Nitro Coffee Stout,Stout - Imperial / Double Coffee,https://untappd.com/b/chroust-nitro-coffee-stout/2547695,9.0,35,3.85,245,2003.10.18,"Imperial Stout, do kterĂ©ho jsme pĹ™idali vĂ˝bornou cold brew kĂˇvu Panama SHB Boquete od naĹˇich pĹ™Ăˇtel z Balada Coffee (http://baladacoffee.cz/). SouÄŤasnÄ› prvnĂ­ Imperial Stout uvaĹ™enĂ˝ v craftovĂ©m pivovaru nasycenĂ˝ dusĂ­kem. TekutĂ˝ kĂˇvovĂ˝ dortĂ­k. IdeĂˇlnĂ­ po nedÄ›lnĂ­m Ĺ™Ă­zku s bramborovĂ˝m salĂˇtem. ",czech-republic,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
2779,5625464,Haksna Brewery,SoirĂ©e,Stout - Imperial / Double Coffee,https://untappd.com/b/haksna-brewery-soiree/5625464,8.03,N/A,3.74,200,11/30/23,Imperial stout with coffee from Father's coffee roastery ,czech-republic,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
2780,2115098,Pivovar Permon,Chocolate Coffee Stout,Stout - Imperial / Double Coffee,https://untappd.com/b/pivovar-permon-chocolate-coffee-stout/2115098,9.03,60,3.71,492,05/27/17, ,czech-republic,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
2781,4062086,Pivovar Raven,Vault 105,Stout - Imperial / Double Coffee,https://untappd.com/b/pivovar-raven-vault-105/4062086,10.05,55,3.69,255,11/20/20,"VĂ­tejte ve VAULT 105. Hluboko pod pivovarem se zastavil ÄŤas. Skryty pĹ™ed svÄ›tem i svÄ›tlem zde leĹľĂ­ naĹˇe dubovĂ© sudy. Toto pivo leĹľelo 6 mÄ›sĂ­cĹŻ v sudech po Jack Daniel's whiskey  a nĂˇslednÄ› bylo spojeno s kanadskĂ˝m javorovĂ˝m sirupem a nikaragujskou kĂˇvou z plzeĹskĂ©ho Pappa Coffee. ----------------- Welcome to Vault 105. Deep below the brewery, time stands still. Our oak barrels are well-hidden from the prying eyes of the outside world. This beer has been aged for 6 months in Jack Daniel's Tennessee Whiskey barrels and given a dose of Canadian maple syrup and Nicaraguan coffee from Pilsen's Pappa Coffee to add to its decadence. ",czech-republic,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
2783,3561650,Pivovar ZICHOVEC,RohlĂ­ÄŤek 20,Stout - Imperial / Double Milk,https://untappd.com/b/pivovar-zichovec-rohlicek-20/3561650,9.0,N/A,3.08,1871,2012.03.19,"HutnĂ˝ a silnĂ˝ milk stout. Stout s laktĂłzou nenĂ­ ĹľĂˇdnĂ˝ vĂ˝mysl modernĂ­ doby, vyrĂˇbĂ­ se uĹľ sto let a mĂˇ to dĹŻvod â€“ laktĂłza, mlĂ©ÄŤnĂ˝ cukr, je pro pivnĂ­ kvasinky nekvasitelnĂˇ a tak si pivo zanechĂˇ vyĹˇĹˇĂ­ sladkost. PĹ™Ă­davek velkĂ©ho mnoĹľstvĂ­ vanilky a kakaovĂ˝ch bobĹŻ dotvĂˇĹ™Ă­ celkovĂ˝ Ăşmysl a RohlĂ­ÄŤek tak bude skvÄ›lĂ˝m partnerem k cukrovĂ­ vaĹˇĂ­ babiÄŤky. ",czech-republic,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
2784,4514280,Chroust,Milky Milky Way,Stout - Imperial / Double Milk,https://untappd.com/b/chroust-milky-milky-way/4514280,8.09,N/A,3.79,171,09/21/21,"HutnĂ˝, ÄŤokolĂˇdovĂ˝ a sladkĂ˝ stout s Ăşctyhodnou stupĹovitostĂ­. ZkrĂˇtka mlĂ©ÄŤnĂˇ ÄŤokolĂˇda v tekutĂ© verzi. / Thick, chocolate and sweet stout. Milk chocolate in a liquid version. ",czech-republic,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
2785,2377827,Chroust,Milky Way,Stout - Imperial / Double Milk,https://untappd.com/b/chroust-milky-way/2377827,7.0,77,3.76,223,2011.08.17,"HoĹ™kosladkĂ˝ Imperial Stout s kakaovĂ˝my boby, laktĂłzou a ovesnĂ˝mi vloÄŤkami. KakaovĂ© boby pivu dodĂˇvajĂ­ ÄŤokolĂˇdovĂ© aroma, laktĂłza pĹ™Ă­jemnou sladkost a ovesnĂ© vloÄŤky jemnost, dĂ­ky kterĂ© stout pĹ™Ă­mo pohladĂ­ na patĹ™e.  ",czech-republic,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
2786,6457012,Pivovar ZICHOVEC,Gingerbread Latte 20,Stout - Imperial / Double Milk,https://untappd.com/b/pivovar-zichovec-gingerbread-latte-20/6457012,7.05,N/A,3.67,615,10/23/25,"Gingerbread latte je zimnĂ­ milk stout, kteĹ™Ă­ si v kavĂˇrnÄ› jen tak nedĂˇte - hutnĂ˝, sladkĂ˝ a voĹavĂ˝. V chuti najdete ÄŤerstvÄ› namletou kĂˇvu, pernĂ­kovĂ© koĹ™enĂ­, javorovĂ˝ sirup a pravou vanilku. TekutĂ˝ dezert, kterĂ˝ vĂˇs zahĹ™eje i pohladĂ­.Milk stout with coffee, gingerbread spices, maple syrup and vanilla beans. ",czech-republic,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
2789,6601128,Pivovar ZICHOVEC,Coco Noir 20,Stout - Imperial / Double Oatmeal,https://untappd.com/b/pivovar-zichovec-coco-noir-20/6601128,9.0,N/A,3.85,391,02/14/26,"Coco Noir v sobÄ› spojuje sĂ­lu, eleganci a chuĹĄovĂ˝ komfort. StylovÄ› jde o Double Oatmeal Stout, tedy silnĂ© a plnĂ© pivo s pĹ™idĂˇnĂ­m ovesnĂ˝ch vloÄŤek, kterĂ© pĹ™idĂˇvajĂ­ tÄ›lu krĂ©movost a hladkost. VĂ˝sledkem je hutnĂˇ, sametovĂˇ struktura, kterĂˇ pivo drĹľĂ­ pohromadÄ› a zĂˇroveĹ ho dÄ›lĂˇ mimoĹ™ĂˇdnÄ› pitelnĂ˝m i pĹ™i vyĹˇĹˇĂ­m obsahu alkoholu. ZĂˇklad sladovĂ©ho zĂˇkladu byla pĹ™idĂˇna kombinace tmavĂ˝ch sladĹŻ, kterĂ© pĹ™inĂˇĹˇejĂ­ tĂłny hoĹ™kĂ© ÄŤokolĂˇdy a praĹľenĂ© kĂˇvy â€“ pĹ™esnÄ› to, co od poctivĂ©ho stoutu ÄŤekĂˇĹˇ. Ale tĂ­m to nekonÄŤĂ­. To, co dÄ›lĂˇ Coco Noir vĂ˝jimeÄŤnĂ˝m, je opravdu pĹ™Ă­jemnĂˇ dĂˇvka kokosu, kterĂ˝ jsme do piva pĹ™idali. Kokos nenĂ­ jen v pozadĂ­ â€“ je tu naplno, krĂ©movĂ˝, voĹavĂ˝, trochu sladkĂ˝ a krĂˇsnÄ› kontrastnĂ­ k hoĹ™kosti a praĹľenosti zĂˇkladu. ",czech-republic,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
2790,6516442,Pivovar ZICHOVEC,Black Oat 20,Stout - Imperial / Double Oatmeal,https://untappd.com/b/pivovar-zichovec-black-oat-20/6516442,9.0,N/A,3.78,200,2012.04.25,"Black Oat je stout s dĹŻrazem na hutnost, hloubku a krĂ©movou texturu. VysokĂ˝ podĂ­l ovesnĂ˝ch vloÄŤek dodĂˇvĂˇ pivu jemnost a tÄ›lnatost, kterĂ© vyvaĹľujĂ­ intenzivnĂ­ tĂłny praĹľenĂ©ho sladu. Ty se v chuti projevujĂ­ jako hoĹ™kĂˇ ÄŤokolĂˇda a silnĂˇ kĂˇva. AlkoholovĂ˝ch 9 % nenĂ­ samoĂşÄŤelnĂ˝ch â€“ pĹ™irozenÄ› podporuje plnost a dodĂˇvĂˇ pivu hĹ™ejivĂ˝ charakter. PĹ™i delĹˇĂ­m leĹľenĂ­ se pivo krĂˇsnÄ› zaoblĂ­ a spojĂ­ jednotlivĂ© sloĹľky do vyvĂˇĹľenĂ©ho celku.Tento styl je ideĂˇlnĂ­ pro pomalĂ© popĂ­jenĂ­. Black Oat ukazuje, Ĺľe i ÄŤistĂ˝ stout bez pĹ™Ă­chutĂ­ mĹŻĹľe bĂ˝t komplexnĂ­ a vĂ˝raznĂ˝. ",czech-republic,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
2791,1743939,Sibeeria Brewery,Sweet Jesus,Stout - Imperial / Double Oatmeal,https://untappd.com/b/sibeeria-sweet-jesus/1743939,8.0,51,3.78,274,09/23/16,"Oatmeal Imperial Stout, 20Â°, 8% ABV. PrvnĂ­ ÄŤernĂ© pivo od Sibeeria a hned je to poĹ™ĂˇdnÄ› silnĂ˝ kousek! PĹ™esto jemnĂ© s tĂłny ÄŤokolĂˇdy.The first black beer from Sibeeria is really strong one, but smooth with chocolate notes. ",czech-republic,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
2792,2961320,Pivovar ZICHOVEC,Christmas Pudding,Stout - Imperial / Double Oatmeal,https://untappd.com/b/pivovar-zichovec-christmas-pudding/2961320,8.0,40,3.74,250,11/26/18,"KooperaÄŤnĂ­ vĂˇrka s pivovarem Raven z PlznÄ›. Obsahuje skoĹ™ici, muĹˇkĂˇtovĂ˝ oĹ™Ă­Ĺˇek, zĂˇzvor, vanilku, fĂ­ky, kĹŻru z pomeranÄŤovnĂ­ku hoĹ™kĂ©ho. Pivo bylo macerovĂˇno na dubovĂ˝ch chipsech ""naloĹľenĂ˝ch"" v brandy.  ",czech-republic,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
2805,6411123,Pivovar ZICHOVEC,Cocoa Vanilla Cardamom Sea Salt Stout 2025,Stout - Imperial / Double Pastry,https://untappd.com/b/pivovar-zichovec-cocoa-vanilla-cardamom-sea-salt-stout-2025/6411123,5.13,N/A,3.85,319,09/13/25, ,czech-republic,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
2806,5638034,Sibeeria Brewery,Growler Imperial Stout,Stout - Imperial / Double Pastry,https://untappd.com/b/sibeeria-growler-imperial-stout/5638034,8.06,N/A,3.83,417,2012.09.23,"Imperial Stout, 22Â° Plato, 8.6% ABV. ZaÄŤalo nĂˇm mrznout, tak to chtÄ›lo uvaĹ™it nÄ›co hustĹˇĂ­ho â€“ imperiĂˇlnĂ­ stout, ideĂˇlnÄ› hutnĂ˝, ale ne pĹ™ehnanÄ›. ChtÄ›li jsme velkĂ© zimnĂ­ pivo, kterĂ© zahĹ™eje a nabĂ­dne sprĂˇvnĂ˝ pomÄ›r praĹľenosti a sladkosti. Osm rĹŻznĂ˝ch sladĹŻ odliĹˇnĂ© barvy, luxusnĂ­ mauricijskĂ˝ cukr muscovado a osobitĂˇ mexickĂˇ vanilka si dĂˇvajĂ­ sraz v 8,6 % Alk. ÄŤerno-ÄŤernĂ©m stoutu. NÄ›co jako kdybyste nalili kvalitnĂ­ rum do dobrĂ© kĂˇvy: vanilka pĹ™echĂˇzĂ­ v rozinky, karamel, melasu i jemnou praĹľenost. To vĹˇe vizuĂˇlnÄ› podtrhuje lavina, kterĂˇ se ve sklenice sesype po nalitĂ­.Winterâ€™s here, so we needed to brew together something more hefty â€“ maybe an imperial stout that is intense, but not over the top. What we were after here was a big winter warmer with just the right balance of roast and sweetness. Eight malts of various hues, fancy Mauritian muscovado sugar, and the finest Mexican vanilla meet up in an 8,6 % ABV pitch-black stout. It's like pouring an excellent rum into a specialty coffee: vanilla mingles with raisins, toffee, treacle, and smooth roast. All this is visually enhanced by the cascading foam formed upon hefty pouring. ",czech-republic,1,0,0,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
2807,5494959,Pivovar ZICHOVEC,11 Years of Coconut 20,Stout - Imperial / Double Pastry,https://untappd.com/b/pivovar-zichovec-11-years-of-coconut-20/5494959,9.0,N/A,3.81,790,08/21/23,"Od tĂ© doby co jsme si poĹ™Ă­dili nĂˇĹˇ kokosovĂ˝ extraktor, stali jsme se na tuzemskĂ© scĂ©nÄ› troĹˇku zĂˇbavou pro pomÄ›rnÄ› velkĂ© mnoĹľstvĂ­ kokosovĂ˝ch piv, kterĂ© vydĂˇvĂˇme. Proto jsme si Ĺ™ekli, Ĺľe letos musĂ­me oslavit i tento aspekt naĹˇĂ­ vĂ˝roby a udÄ›lat poĹ™ĂˇdnÄ› praĹľenĂ˝ stout, kterĂ˝ bude kokosem prakticky pĹ™etĂ©kat.Ever since we got our coconut extractor, we've become a bit of a meme on the domestic scene for the relatively large number of coconut beers we put out. That's why we decided that this year we must also celebrate this aspect of our production and make a properly roasted stout that will practically overflow with coconut. ",czech-republic,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
2808,4617326,Pivovar ZICHOVEC,Cherry Chocolate Crumble 22,Stout - Imperial / Double Pastry,https://untappd.com/b/pivovar-zichovec-cherry-chocolate-crumble-22/4617326,9.0,N/A,3.77,395,11/30/21,"S pĹ™ichĂˇzejĂ­cĂ­m listopadem pokraÄŤujeme dĂˇle v naĹˇĂ­ linii dezertnĂ­ch imperiĂˇlnĂ­ch stoutĹŻ. TentokrĂˇt jsme si za vzor vzali dezert z anglickĂ˝ch ostrovĹŻ - drobenkovĂ˝ kolĂˇÄŤ crumble. Abychom vĂˇm pĹ™iblĂ­Ĺľili jeho chuĹĄ, pouĹľili jsme vysokĂ© mnoĹľstvĂ­ ovesnĂ˝ch vloÄŤek, kakaovĂ˝ch bobĹŻ a bohatĂ© mnoĹľstvĂ­ viĹˇĹovĂ©ho puree.As we are slowly entering the colder months we are progressing further with our line of pastry imperial stouts. This time we brewed a beer in the image of a British dessert crumble. To reimagine this sweet pie in a liquid form we used a lot of oats, cocoa nibs and a rich addition of cherry puree. ",czech-republic,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
2809,2922494,Pivovar Volt,Blackout,Stout - Irish Dry,https://untappd.com/b/pivovar-volt-blackout/2922494,6.05,38,3.69,820,2011.02.18,"KrĂˇsnĂˇ tmavĂˇ barva a nĂˇdhernĂˇ krĂ©movĂˇ pÄ›na dÄ›lajĂ­ tento stout na prvnĂ­ pohled velmi lĂˇkavĂ˝m. KĂˇva, ÄŤokolĂˇda nebo kakaovĂ© boby, to vĹˇe mĹŻĹľete ucĂ­tit z tĂ©to pivnĂ­ lahĹŻdky. No a na zĂˇvÄ›r takĂ© nÄ›co k chuti, v nĂ­ ucĂ­tĂ­te kĂˇvovĂ© tĂłny s lehkou kyselostĂ­ z velkĂ©ho mnoĹľstvĂ­ sladu a samozĹ™ejmÄ› i praĹľenĂ© a vĂ˝raznĂ© ÄŤokolĂˇdovĂ© tĂłny v doznĂ­vĂˇnĂ­.Slady: plzeĹskĂ˝, pale ale, mnichovskĂ˝ II, pĹˇenice, T50 simsons, carahell, praĹľenĂ˝ jeÄŤmen, ÄŤokolĂˇdovĂˇ pĹˇenice, carafa III.Chmel: anglickĂ˝ Bullion.EPM 16% ",czech-republic,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
2810,5430757,Twinberg,Paint It Black 10Â°,Stout - Irish Dry,https://untappd.com/b/twinberg-paint-it-black-10-deg/5430757,3.06,N/A,3.68,181,2007.05.23,NejklasiÄŤtÄ›jĹˇĂ­ podoba Stoutu v naĹˇem podĂˇnĂ­.  ,czech-republic,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
2811,3532293,Pivovar Agent,Black Gun,Stout - Irish Dry,https://untappd.com/b/pivovar-agent-black-gun/3532293,6.01,44,3.68,210,11/15/19,"NĂˇĹˇ prvnĂ­ stout Black Gun odzbrojĂ­ vĹˇechny pivaĹ™e, kteĹ™Ă­ jsou pĹ™Ă­znivci vĂ˝raznĂ˝ch chutĂ­. VyznaÄŤuje se neproniknutelnou ÄŤernou barvou s rubĂ­novĂ˝mi odlesky a plnou krĂ©movou hnÄ›dou pÄ›nou, jejĂ­Ĺľ aroma spoÄŤĂ­vĂˇ v tĂłnech zrn praĹľenĂ© kĂˇvy, kvalitnĂ­ hoĹ™kĂ© ÄŤokolĂˇdy a karamelu. Po napitĂ­ pĹ™echĂˇzĂ­ chuĹĄ ze sladkĂ© do hoĹ™kĂ©, ve kterĂ© pĹ™evlĂˇdĂˇ kĂˇvovĂˇ chuĹĄ s ÄŤokolĂˇdovĂ˝m zĂˇvÄ›rem. VĂ˝sledkem je stĹ™ednÄ› plnĂ©, polosuchĂ© a vysoce pitelnĂ© pivo irskĂ©ho typu.  ",czech-republic,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
2812,4318297,Pivovar Raven,Laurel,Stout - Irish Dry,https://untappd.com/b/pivovar-raven-laurel/4318297,6.01,40,3.67,282,05/18/21,"Laurel je stout pro nejtmavĹˇĂ­ho z ÄŤertĹŻ vaĹ™enĂ˝ s praĹľenĂ˝mi slady a tasmĂˇnskĂ˝m chmelem Ella. AÄŤ je pivo tmavĂ© a krĂ©movĂ©, rozhodnÄ› nejde o ĹľĂˇdnĂ˝ slaÄŹĂˇk. Toto pivo pro tasmĂˇnskĂ© ÄŤerty uvaĹ™il v Plzni australskĂ˝ slĂˇdek Filip Miller. ",czech-republic,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
2813,5487716,Pivovar ZICHOVEC,Skotskovec 10 Dry Stout,Stout - Irish Dry,https://untappd.com/b/pivovar-zichovec-skotskovec-10-dry-stout/5487716,4.06,N/A,3.67,357,08/16/23,"Pro letoĹˇnĂ­ roÄŤnĂ­k zichoveckĂ˝ch skotskĂ˝ch her Skotskovec jsme uvaĹ™ili lehkĂ˝ tmavĂ˝ dry-stout z ingrediencĂ­ typickĂ˝ch pro ten vÄ›tĹˇĂ­ z britskĂ˝ch ostrovĹŻ. KromÄ› tradiÄŤnÄ› kĂˇvovĂ©ho spĂˇlenĂ©ho charakteru se mĹŻĹľete tÄ›Ĺˇit i na suĹˇenkovĂ˝ projev sladu Marris Otter a zemitĂ˝ projev anglickĂ©ho chmelu East Kent Golding.For this year's Zichovec Scottish games, Skotskovec, we brewed a light dark dry-stout from ingredients typical of the larger of the British Isles. In addition to the traditionally coffee-burnt character, you can also look forward to the biscuity expression of Marris Otter malt and the earthy expression of East Kent Golding English hops. ",czech-republic,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
2814,2347236,Pivovar MĂˇĹˇa,Stout 11,Stout - Irish Dry,https://untappd.com/b/pivovar-masa-stout-11/2347236,4.04,N/A,3.66,282,10/19/17, ,czech-republic,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
2815,6223460,Sibeeria Brewery,O'Ness,Stout - Irish Dry,https://untappd.com/b/sibeeria-brewery-o-ness/6223460,4.0,N/A,3.65,498,2004.11.25,"Irish Dry Stout, 10Â° Plato, 4% ABV. ObÄŤas mĂˇme pocit, Ĺľe panuje celkem nesmyslnĂ˝ nĂˇzor, Ĺľe slabĂˇ tmavĂˇ piva nestojĂ­ za nic, a moĹľnĂˇ by se vlastnÄ› vĹŻbec nemÄ›la vaĹ™it. Jako vĂ˝raz protestu jsme uvaĹ™ili tento irish dry stout. PouĹľili jsme anglickĂ˝ slad Maris Otter a nesladovanĂ˝ a praĹľenĂ˝ jeÄŤmen spoleÄŤnÄ› s chmelenĂ˝ odrĹŻdou Fuggles. I tmavĂ˝m pivem se dĂˇ ĂşspÄ›ĹˇnÄ› zahnat ĹľĂ­zeĹ, a je to velmi chutnĂ˝ zĂˇĹľitek.Sometimes it seems there's a rather poor opinion going around â€“ that weak dark beers aren't worth brewing. As a statement of disagreement, we made this Irish dry stout, using English Maris Otter malt and unmalted roasted barley, hopped with Fuggles. Even a dark beer can successfully quench thirst â€“ and it's not bad at all. Have two! ",czech-republic,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
2816,6474119,NachmelenĂˇ Opice,Irish Stout 12,Stout - Irish Dry,https://untappd.com/b/nachmelena-opice-irish-stout-12/6474119,4.08,38,3.65,195,10/31/25,"KlasickĂ˝ irskĂ˝ stout pĹ™ipomĂ­najĂ­cĂ­ irskĂ˝ Guinness. Tohle pivo je svrchnÄ› kvaĹˇenĂ©, na jeho vĂ˝robu se pouĹľĂ­vĂˇ ĹˇkĂˇla tmavĂ˝ch sladĹŻ a hlavnÄ› praĹľenĂ˝ jeÄŤmen. To ve pivu pĹ™inĂˇĹˇĂ­ karamelovĂ˝, ÄŤokolĂˇdovĂ˝ aĹľ kĂˇvovĂ˝ a pĹ™ipĂˇlenĂ˝ charakter. VĹˇe je vĹˇak slazeno jemnou hoĹ™kostĂ­ do tmavĂ©ho pivnĂ­ho zĂˇĹľitku.A classic Irish stout reminiscent of Irish Guinness. This beer is top-fermented, using a range of dark malts and mainly roasted barley. This brings caramel, chocolate to coffee and burnt character to the beer. However, everything is sweetened with a subtle bitterness for a dark beer experience. ",czech-republic,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
2817,1984701,Pivovar BubeneÄŤ,Stout,Stout - Irish Dry,https://untappd.com/b/pivovar-bubenec-bubenecsky-stout/1984701,5.0,N/A,3.64,336,2003.08.17,"SnaĹľili jsme se co nejvĂ­ce pĹ™iblĂ­Ĺľit klasickĂ©mu irskĂ©mu stoutu. Pivo s nĂ­zkĂ˝m Ĺ™Ă­zem s vĂ˝raznĂ˝mi tĂłny kĂˇvy a niĹľĹˇĂ­ aĹľ stĹ™ednĂ­ hoĹ™kostĂ­.EPM: 12%Slady: Pale ale, ovesnĂ© vloÄŤky, suĹˇenkovĂ˝ slad, praĹľenĂ˝ jeÄŤmenChmel: Admiral (UK)Kvasinky: US-05Alkohol: 5 % ",czech-republic,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
2818,1114758,Pivovar RadouĹˇ,Radoush Stout 12Â°,Stout - Irish Dry,https://untappd.com/b/pivovar-radous-radoush-stout-12-deg/1114758,5.0,N/A,3.62,321,2006.06.15,V naĹˇem pivovaru jej vaĹ™Ă­me jiĹľ od roku 2008. TechnologickĂ˝ postup a sloĹľenĂ­ si nechĂˇvĂˇ RadouĹˇ jako svĂ© tajemstvĂ­. Na 6.roÄŤnĂ­ku JarnĂ­ ceny slĂˇdkĹŻ 2012 na ZvĂ­kovÄ› zĂ­skalo toto pivo 1.mĂ­sto v kategorii stout. Je to pivo samozĹ™ejmÄ› nefiltrovanĂ© a nepasterovanĂ©.  ,czech-republic,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
