nr,bid,brewery,name,kind,link,abv,ibu,rating,nr_raters,adding_date,text,country,malt,hops,chocolate,german,banana,vanilla,caramel,yeast,fruit,whiskey,rhum,alcohol,gluten,barrel,rye,barley,cocoa,small/lower,big/upper,Altbier,Barleywine,Blonde,Duppel,Quadrupel,Tripel,Cider,Fruit,IPA,Kölsch,Lager,Non-Alcoholic,Pilsner,Porter,Wheat,Sour,Stout,Ale,Other
443,6067631,Dogma Brewery,Švejk,Pilsner - Czech / Bohemian,https://untappd.com/b/dogma-brewery-svejk/6067631,5.0,30,3.69,291,11/22/24,Another brew with special dedication to Czech brewing school. Brewed as a surprise for a visit of a Czech Minister of Agriculture with 100% Saaz. Czech delegation said that we did great job. Our hearts are warm!  ,serbia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
444,4367004,Ravangrad,Ernest,Pilsner - Czech / Bohemian,https://untappd.com/b/ravangrad-ernest/4367004,4.5,22,3.56,327,06/18/21,"Czech style pilsner lagerPredstavljamo vam gospodina „ERNESTA“, zaštitno lice našeg novog kraft lagera u stilu Czech pilsner lager!ERNEST Bošnjak je prvi jugoslovenski reditelj, snimatelj, producent i jedan od osnivača naše kinematografije!Veliki Somborac koji je poznat po otvorenosti ka novim idejama, poduhvatima, a mi ćemo pretpostaviti i ukusima!Vizionar i naša velika inspiracija kada je motivacija u pitanju! ",serbia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
445,186604,Apatinska Pivara,Apatinsko,Pilsner - Czech / Bohemian,https://untappd.com/b/apatinska-pivara-apatinsko/186604,4.2,N/A,2.73,4916,06/14/12, ,serbia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
446,1767467,3bir,Šlager,Pilsner - German,https://untappd.com/b/3bir-slager/1767467,4.1,25,3.65,222,10/08/16,"Nemačko lager pivo sa šmekom. Kombinacija nemačke doslednosti i pitkog Perle hmelja daje notu zavodljivosti. Pitak, veseo, razigran, šarmantan! Pravi šlager! Zavešće vas i stalno ćete mu se vraćati! ",serbia,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
447,4150422,3bir,Wartburg Pils,Pilsner - German,https://untappd.com/b/3bir-wartburg-pils/4150422,4.1,32,3.5,926,01/22/21,"Blizak rođak Šlagera, Wartburg je lagani nemački pilsner koji će vas osvežiti i okrepiti u momentu. Suptilne note piva, probudiće vaše čulo ukusa i pripremiti za sve ono što Vam sledi u toku dana. ",serbia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
448,2840600,Premier Beer,German Pilsner,Pilsner - German,https://untappd.com/b/premier-beer-german-pilsner/2840600,4.5,N/A,3.49,199,09/11/18,"Light, not filtered, not pasteurized beer. Bitter, smooth, typical representative of the best-selling beer in the world.  ",serbia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
449,3240834,Dogma Brewery,New Pils On the Block,Pilsner - German,https://untappd.com/b/dogma-brewery-new-pils-on-the-block/3240834,4.7,30,3.48,3631,05/22/19,"Everyboy speaks about ""back to basics"" trend.  This is our answer. Our first traditional style lager. With a twist. Clean and crispy, with noble, floral and slightly fruity hop aroma. At the end, semi dry to sweet mouthfeel. New Pils On The Block - pils with a twist!  ",serbia,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
450,5635238,Dogma Brewery,Blessed By Ignorance,Pilsner - Imperial / Double,https://untappd.com/b/dogma-brewery-blessed-by-ignorance/5635238,7.8,15,3.66,480,12/08/23,"Yes, we're Blessed by Ignorance! With our brother & sister from Totenhopfen Brauhaus we've brought the light to our brewing temple of Dogma. Imperial one! Saphir, Perle and Tettnanger hops are bringing floral & honey touch to this seriously strong Pilsner. Are you Blessed by Ignorance? ",serbia,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
451,5216907,Dogma Brewery,Ciaone!,Pilsner - Italian,https://untappd.com/b/dogma-brewery-ciaone/5216907,5.0,20,3.58,405,01/29/23,"""Ciaone"" is not the same as ""Ciao"". This Pilsner is not the same as other Pilsners. This one is Italian Pilsner we've brewed with our friends from Nama Brewing.  ",serbia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
452,4433681,Gvint,Tony,Pilsner - Italian,https://untappd.com/b/gvint-tony/4433681,4.5,30,3.53,183,07/29/21,Italian Style Pilsner ,serbia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
453,5125911,Dogma Brewery,Sir John Benedict,Pilsner - Other,https://untappd.com/b/dogma-brewery-sir-john-benedict/5125911,5.5,N/A,3.69,325,11/19/22,"Ovo pivo je u svemu izbalansirano. Skuvano da traje. Zahmeljeno je tako da upotpuni i ojača hmeljnu notu jednog čistog i pitkog Pilsnera. Dodali smo mu dry hop sa Citrom, ali smo uspeli da zadržimo i hmeljnu aromatiku fantastične Calliste, koju smo dobili iz samog procesa kuvanja. Spoj citrusnih i cvetnih nota ova dva hmelja, pokazao se kao odličan potez. ",serbia,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
454,3881744,Docker Brewery,R'N'R Star,Pilsner - Other,https://untappd.com/b/kors-brewery-r-n-r-star/3881744,4.6,25,3.63,366,07/20/20,Nefiltrirani nepasterizovani Pilsner napravljen po zajedničkoj recepturi sa Gunners Pubom.   ,serbia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
455,2742914,Pivara Patuljak,Mrgud,Pilsner - Other,https://untappd.com/b/pivara-patuljak-mrgud/2742914,4.8,N/A,3.61,178,07/11/18, ,serbia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
456,1941461,Crow Brewery,Čika Alberto,Pilsner - Other,https://untappd.com/b/crow-brewery-cika-alberto/1941461,4.8,30,3.53,169,02/09/17,"Čika Alberto is the first installment of the ""Čika"" beer series, presenting traditional beer styles. Čika Alberto is dedicated to our dear friend Alberto Taddeo who is most ""at fault"" that Crow Brewery even exists. Cheers! ",serbia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
457,4080498,Sindikat Brewery,Desetka,Pilsner - Other,https://untappd.com/b/sindikat-brewery-desetka/4080498,4.4,17,3.52,299,12/02/20, ,serbia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
458,3891428,Niška Pivara,Sinđelić,Pilsner - Other,https://untappd.com/b/niska-pivara-sindelic/3891428,4.9,N/A,3.52,264,07/26/20, ,serbia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
459,836950,Jagodinska Pivara,Jagodinsko Pivo ( -2017),Pilsner - Other,https://untappd.com/b/jagodinska-pivara-jagodinsko-pivo-2017/836950,5.0,N/A,3.3,907,10/07/14, ,serbia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
460,769076,Krugher & Brent,Pils,Pilsner - Other,https://untappd.com/b/krugher-and-brent-pils/769076,5.5,N/A,3.29,200,08/05/14, ,serbia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
461,4126832,Valjevska Pivara,Jagodinsko Pivo,Pilsner - Other,https://untappd.com/b/valjevska-pivara-jagodinsko-pivo/4126832,4.8,N/A,3.27,1097,01/01/21,"An European Pale Lager with a rich history dating back to 1852. It is known for its finely balanced bitterness and rich foam, offering a clean and refreshing taste with a 4.8% ABV. The beer pours a hazy medium gold with a white head and has an aroma of grainy lager malt with hints of caramel and grassy hops. The flavor profile includes grainy lager malt, light caramel, and corn sweetness, making it a satisfying choice for beer enthusiasts. ",serbia,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
462,424116,BIP,BG Svetlo Pivo,Pilsner - Other,https://untappd.com/b/bip-bg-svetlo-pivo/424116,5.0,N/A,3.22,263,08/05/13, ,serbia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
463,178366,Heineken Srbija Zaječar,Pils Plus,Pilsner - Other,https://untappd.com/b/heineken-srbija-zajecar-pils-plus/178366,4.8,N/A,3.08,349,05/26/12, ,serbia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
464,539739,BIP,Svetlo Pivo,Pilsner - Other,https://untappd.com/b/bip-svetlo-pivo/539739,4.7,N/A,2.91,899,12/22/13, ,serbia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
465,353372,Heineken Srbija (Pivara MB Novi Sad),MB Pils,Pilsner - Other,https://untappd.com/b/heineken-srbija-pivara-mb-novi-sad-mb-pils/353372,4.5,N/A,2.82,425,04/27/13, ,serbia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
466,6042422,3bir,Harry Porter And the Kidney Stone,Porter - American,https://untappd.com/b/3bir-harry-porter-and-the-kidney-stone/6042422,6.3,N/A,3.61,220,11/01/24, ,serbia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
467,2273523,Kabinet Brewery,Olga,Porter - Baltic,https://untappd.com/b/kabinet-brewery-olga/2273523,7.5,N/A,3.78,721,09/02/17,"Our special made for Brazil, the best beer of Serbia by Ratebeer. Strong but smooth, just like a real woman. ",serbia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
468,6409016,Docker Brewery,10 Years - Baltic Porter,Porter - Baltic,https://untappd.com/b/docker-brewery-10-years-baltic-porter/6409016,9.0,N/A,3.65,151,09/12/25,"Po BJCP klasifikaciji opisuje se kao:tradicionalno pivo iz država koje imajuizlaz ka Baltičkom moru. Nezvaničnostil koji smo napravili zove se ImperialPorter. Glavna karakteristika ovogpiva je izraženi sladni aromatskiprofil, dobijen kombinacijom sedamsladova. Specijalni sladovi doprinoseukusu karamele, oraha, suvog voća,tamni sladovi daju note čokolade ikafe. Ovaj stil fermentiše isključivo saLager kvascem. U tank za odležavanjepiva potopili smo hrastov čips, kojije prethodno obogaćen domaćimviskijem koji je pre 6 godina dobijendestilacijom našeg crnog piva. Kakobismo dobili razvijeni aromatski buke,pivo je odležavalo 7 meseci zajedno sahrastovinom. ",serbia,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
469,3585120,Dogma Brewery,Dockers Hook,Porter - Coffee,https://untappd.com/b/dogma-brewery-dockers-hook/3585120,6.0,25,3.68,370,12/18/19,"Winter is perfect time for a dark beer. Robust Porter, beer style originating from industrial docks we twicked with cold brew addition of hand roasted artisanal Columbia coffee. Distinctive ""roasty"" aroma with a pleasant coffee & nuts flavour fulfills medium body of this winter brew. We've joined brewing forces with our friends from East Side Brewery and brought you beer for the upcoming festive days! ",serbia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
470,4610810,Dogma Brewery,Docker's Hook Brasil,Porter - Coffee,https://untappd.com/b/dogma-brewery-docker-s-hook-brasil/4610810,6.0,20,3.64,784,11/26/21,At our docks we now have Brasil coffee beans which we've added to our traditional winterish brew - Docker's Hook Robust Coffee Porter.  ,serbia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
471,5089035,Docker Brewery,Porterccino,Porter - Coffee,https://untappd.com/b/docker-brewery-porterccino/5089035,4.8,N/A,3.61,152,10/25/22,In the name of all Port workers we make a tribute with one classic easy drinkable Porter with Columbian espresso coffe and cocoa.   ,serbia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
472,4072570,Dogma Brewery,Docker's Hook Guatemala,Porter - Coffee,https://untappd.com/b/dogma-brewery-docker-s-hook-guatemala/4072570,6.0,20,3.6,3517,11/27/20,"Second year in a row, we brought ourselves to docks and produced traditional Robust Porter with an addition of coffee. We've used artisanal coffee from a local roastery. Now we boosted aroma & flavour with Guatemala beans. It's a coffee porter time! ",serbia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
473,1920541,Kabinet Brewery,Uteha,Porter - Imperial / Double,https://untappd.com/b/kabinet-brewery-uteha/1920541,6.7,25,3.72,560,01/23/17,This honey porter is our collaboration brew with creative Zagovor brewery from Russia. ,serbia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
474,2377024,Kabinet Brewery,Olga On Cardamom,Porter - Imperial / Double Baltic,https://untappd.com/b/kabinet-brewery-olga-on-cardamom/2377024,10.0,N/A,3.75,1554,11/07/17,"A special beer created for Brazil, the best beer of Serbia by Ratebeer. ",serbia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
475,4185835,Hog,Coco Viking,Porter - Other,https://untappd.com/b/hog-coco-viking/4185835,5.2,30,3.74,412,02/18/21,"Coco Viking je #RyePorter, crno nefiltrirano i nepasterizovano pivo, jedino koje može da utoli žeđ neustrašivih Vikinga za bitkom kad iz okova snega i leda pođu u tropske krajeve. Arome kokosa i čokolade učinkovito razgaljuju njihove nemilosrdne duše.Ukratko, egzotika koja je zavela Vikinge! SKÅL! ",serbia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
476,1379751,Crow Brewery,Dr Jekyll,Porter - Other,https://untappd.com/b/crow-brewery-dr-jekyll/1379751,4.6,25,3.66,177,01/04/16,EBC 152 ,serbia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
477,3007332,Kabinet Brewery,JaffaMania,Porter - Other,https://untappd.com/b/kabinet-brewery-jaffamania/3007332,7.4,25,3.59,179,12/25/18,"Awarded beer, brewed with Jaffa cakes. ",serbia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
478,588525,Kabinet Brewery,Porter,Porter - Other,https://untappd.com/b/kabinet-brewery-porter/588525,6.2,30,3.58,2789,02/14/14,"English type of beer, once a favorite beverage of the workers at the river docks. The sweet aroma and the roasted flavor, come from the special kinds of malt as well as its dark brown, almost completely black and hypnotic appearance. Take a bite of the finest dark chocolate with coffee or just drink our Porter to feel the same. ",serbia,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
479,2877662,Kabinet Brewery,Kosmajski Drekavac,Porter - Other,https://untappd.com/b/kabinet-brewery-kosmajski-drekavac/2877662,6.1,N/A,3.56,185,10/05/18, ,serbia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
480,6531756,Dogma Brewery,Pastrami Wanna Be,Porter - Smoked,https://untappd.com/b/dogma-brewery-pastrami-wanna-be/6531756,5.4,N/A,3.69,183,12/14/25,Our first smoked beer among all those 170+ we brewed! And we launching it as an add on to our Pastrami sandwich. Try both and enjoy if you admire smoke!  ,serbia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
481,2918775,Dogma Brewery,Hollow Pumpkin,Pumpkin / Yam Beer,https://untappd.com/b/dogma-brewery-hollow-pumpkin/2918775,6.0,25,3.61,924,10/31/18,"Hollow Pumpkin is a liquid pie with addition of baked pumpkin, clove and cinnamon. Or it's a beer? Try it and tell us!  ",serbia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
482,3981030,Hog,Loki,Red Ale - American Amber / Red,https://untappd.com/b/hog-loki/3981030,5.2,35,3.72,675,09/26/20,"Loki je Amber Ale, srce od hmelja u telu od slada. Ovo slatkorečivo i ubedljivo crveno pivo obuće vam leteće cipele za haranje nebom i dozvoliti vam da na kratko budete neko drugi.Ako spletkarite s Lokijem, čeka vas zabava bez premca. SKÅL!  ",serbia,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
483,4763917,Dogma Brewery,Kralj,Red Ale - American Amber / Red,https://untappd.com/b/dogma-brewery-kralj/4763917,5.0,N/A,3.64,154,03/21/22, ,serbia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
484,1346946,Kabinet Brewery,Bad Copy,Red Ale - American Amber / Red,https://untappd.com/b/kabinet-brewery-bad-copy/1346946,5.3,30,3.63,384,12/12/15,"When Bad Copy rhymes became a beer, this is the result. Bitterness that puts a smile on your face, fat rhymes and beats that flow through your body and foam and taste that stay to linger. Dirt is missing but beer can not be dirty that is why is red. Cheers! ",serbia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
485,2585445,Ravangrad,Red Ale,Red Ale - American Amber / Red,https://untappd.com/b/ravangrad-red-ale/2585445,4.8,27,3.6,226,04/04/18,"Prvo somborsko zanatsko pivo namenjeno ljubiteljima piva koji se prvi put susreću sa kraft pivom. Odlikuje ga blaga karamelna nota od prženog slada koja mu isto vreme daje I tamniju, crvenu boju. Umerene je gorčine I laganog tela. ",serbia,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
486,1374132,RazBeerbriga,Bandiera Rossa,Red Ale - American Amber / Red,https://untappd.com/b/razbeerbriga-bandiera-rossa/1374132,6.0,45,3.56,406,12/31/15,"A red flag rises and a revolution begins. And at RazBeerBriga, the craft beer revolution begins locally. The first new-age craft beer to be brewed using only exclusively Serbian grown hops, and generously malted, Bandiera Rossa unfurls a brilliant crimson as it pours, the product of slow-roasted, caramelized grains, while savory aromas of orange peel, flowers, and pine rise in the background from the combination of Cascade, Centennial, and Chinook hops. A rich, yet balanced beer, Bandiera Rossa is crafted to evoke and celebrate the spirited interplay of malt and hops. Hints of biscuit sweetness are punctuated with bright floral and citrus bursts. Earthy, piney resin runs up against a dry, toasty finish. What results is a highly quaffable, yet sophisticated sipping beer, made from the passionate labor of us here at RazBeerBriga’s craft brewery. Raise your red flag and join us in a cheer! ",serbia,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
487,3718743,Dogma Brewery,Donegan's Irish Red,Red Ale - Irish,https://untappd.com/b/dogma-brewery-donegan-s-irish-red/3718743,4.5,15,3.55,337,03/13/20,"This beer is a tribute. Tribute to our friend & beer lover. This beer is a tribute to an Irishman. From his hometown of Portlaoise in Irish Midlands till Begrade when we met him, he was delivering positivity, proudness & unique humor. All the aspects of true Irish. We're bringing you true Irish Red Ale. Light in hops and low ABV but rich & smooth in mouthfeel  with caramel & biscuit silkiness. Great beer for a session with your fellow Irishman. Available as a Nitro & regular draft. Believe us - as our dear Donegan likes to say, you will also shout - ""Oi, hit me with one for the road!""  Sláinte! ",serbia,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
488,2831321,Academia,Filozof,Red Ale - Other,https://untappd.com/b/academia-filozof/2831321,6.2,N/A,3.61,168,09/05/18,Objedinjuje aromu karamele i gustu penu u životnu filozofiju koju treba okusiti. Prijemčiva intelektu dovoljno snažnom da se nosi sa zdravom dozom gorčine koja je prožima. ,serbia,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
489,2184522,Pivzdarija (Пивздарија),Crven Ban (Црвен Бан),Red Ale - Other,https://untappd.com/b/pivzdarija-pivzdari-a-crven-ban-crven-ban/2184522,5.5,N/A,3.59,247,07/08/17,First red ale ,serbia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
490,5209229,Docker Brewery,Babaroggen,Rye Beer,https://untappd.com/b/docker-brewery-babaroggen/5209229,5.5,N/A,3.72,244,01/23/23, ,serbia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
491,5724585,Dogma Brewery,The Age of Lamb,Schwarzbier,https://untappd.com/b/dogma-brewery-the-age-of-lamb/5724585,5.0,10,3.65,246,02/23/24,"Another collab! And this one is inspired by Bavarian meeting with our friend Daniel from Garage Beer Co. & his love with food. And not some food - with Serbian lamb. He enjoyed food, we all together enjoyed brewing. This is a new start. This is The Age Of Lamb!  ",serbia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
492,2646598,Gvint,Tamno,Schwarzbier,https://untappd.com/b/gvint-tamno/2646598,5.9,33,3.39,400,05/12/18,"Slightly higher percentage of alcohol and more extract than Gvint classic lager. More intense taste, with coffee and chocolate aroma. ",serbia,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
493,2885709,Gvint,Radler,Shandy / Radler,https://untappd.com/b/gvint-radler/2885709,2.3,N/A,3.51,156,10/10/18, ,serbia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
494,2652157,Apatinska Pivara,Jelen Fresh Zova,Shandy / Radler,https://untappd.com/b/apatinska-pivara-jelen-fresh-zova/2652157,2.0,N/A,3.3,295,05/16/18, ,serbia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
495,2666311,Apatinska Pivara,Jelen Fresh Limun & Nana (Lemon & Mint),Shandy / Radler,https://untappd.com/b/apatinska-pivara-jelen-fresh-limun-and-nana/2666311,2.0,N/A,3.3,564,05/25/18,"It is summer version of radler style beer with Lemon, but with added flavor of mint (Nana tea). It is very refreshing, and you wont be disapointed ",serbia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
496,179581,Apatinska Pivara,Jelen Fresh Grejp,Shandy / Radler,https://untappd.com/b/apatinska-pivara-jelen-fresh-grejp/179581,2.0,N/A,3.24,899,05/28/12,"The distinctive taste of Jelen Pivo in combination with refreshing grapefruit and reduced alcohol content of 2% is an excellent choice for those who love the taste of beer and non-beer types, but they are certainly looking for the ideal refreshment and new tastes that brings enjoyment.This unique beer on the domestic market is available in returnable glass bottles of 0.5 l non-returnable glass bottles of 0,33 l and 0,5 l cans. Jelen Fresh Grapefruit is a beer for every occasion and all seasons, great thirst quencher and is a choice that will satisfy the need to indulge in a unique and entirely new taste of beer that starts the party. ",serbia,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
