nr,bid,brewery,name,kind,link,abv,ibu,rating,nr_raters,adding_date,text,country,malt,hops,chocolate,german,banana,vanilla,caramel,yeast,fruit,whiskey,rhum,alcohol,gluten,barrel,rye,barley,cocoa,small/lower,big/upper,Altbier,Barleywine,Blonde,Duppel,Quadrupel,Tripel,Cider,Fruit,IPA,Kölsch,Lager,Non-Alcoholic,Pilsner,Porter,Wheat,Sour,Stout,Ale,Other
921,2626390,Carlsberg Croatia,Pan Radler Breskva & Đumbir,Shandy / Radler,https://untappd.com/b/carlsberg-croatia-pan-radler-breskva-and-umbir/2626390,2.0,7,3.33,1772,04/29/18, ,croatia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
922,207811,Carlsberg Croatia,Pan Radler Limun,Shandy / Radler,https://untappd.com/b/pan-zlatni-pan-radler-limun/207811,2.0,7,3.32,5468,07/30/12, ,croatia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
923,401659,Zagrebačka Pivovara,Ožujsko Grejp,Shandy / Radler,https://untappd.com/b/zagrebacka-pivovara-ozujsko-grejp/401659,2.0,10,3.3,7436,07/08/13,"Beer lovers with a taste pleasantly surprised to be on the shelves saw a new trump card for refreshments with which the Zagreb Brewery confirm their status acquired fighter thirst no. 1 in 2012th year.It is Ožusko Grejp (grapefruit), new hope that will all beer lovers to taste, and those who are on their way to becoming, to give additional reason to enjoy the refreshing, especially in the coming spring and summer. ",croatia,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
924,651702,Zagrebačka Pivovara,Ožujsko Tamno Višnja,Shandy / Radler,https://untappd.com/b/zagrebacka-pivovara-tamno-ozujsko-visnja/651702,2.0,N/A,3.28,153,04/18/14, ,croatia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
925,2642651,Karlovačka Pivovara (Heineken Croatia),Natur Radler Grejp i Menta,Shandy / Radler,https://untappd.com/b/karlovacka-pivovara-heineken-croatia-natur-radler-grejp-i-menta/2642651,2.0,7,3.28,804,05/10/18, ,croatia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
926,1660398,Lidl Croatia,Perlenbacher Pivo & Limonada,Shandy / Radler,https://untappd.com/b/lidl-croatia-perlenbacher-pivo-and-limonada/1660398,2.5,N/A,3.25,196,07/24/16, ,croatia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
927,407566,Istarska Pivovara,Favorit Radler,Shandy / Radler,https://untappd.com/b/istarska-pivovara-favorit-eadler/407566,2.0,N/A,3.24,1041,07/17/13, ,croatia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
928,61640,Karlovačka Pivovara (Heineken Croatia),Karlovačko Radler Limun,Shandy / Radler,https://untappd.com/b/karlovacka-pivovara-heineken-croatia-karlovacko-radler-limun/61640,2.0,7,3.23,12872,07/02/11, ,croatia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
929,2177685,Lidl Croatia,Radler Grapefruit,Shandy / Radler,https://untappd.com/b/lidl-croatia-radler-grapefruit/2177685,2.5,N/A,3.21,378,07/04/17, ,croatia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
930,250354,Zagrebačka Pivovara,Ožujsko Limun,Shandy / Radler,https://untappd.com/b/ozujsko-cool-ozujsko-limun/250354,2.0,7,3.19,12411,10/21/12,The original Croation with lemon added. ,croatia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
931,685232,Karlovačka Pivovara (Heineken Croatia),Karlovacko Laganini,Shandy / Radler,https://untappd.com/b/karlovacka-pivovara-heineken-croatia-karlovacko-laganini/685232,2.0,N/A,3.18,411,05/18/14,"Radler with Lime, Myrtle and Coriander ",croatia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
932,3752454,Karlovačka Pivovara (Heineken Croatia),Natur Radler Crni Limun,Shandy / Radler,https://untappd.com/b/karlovacka-pivovara-heineken-croatia-natur-radler-crni-limun/3752454,2.0,7,3.14,2066,04/16/20, ,croatia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
933,2036810,Zagrebačka Pivovara,Ožujsko s okusom Bazge,Shandy / Radler,https://untappd.com/b/zagrebacka-pivovara-ozujsko-bazga/2036810,2.0,10,3.12,3748,04/09/17, ,croatia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
934,1078852,Karlovačka Pivovara (Heineken Croatia),Radler Ledero - Mandarina,Shandy / Radler,https://untappd.com/b/karlovacka-pivovara-heineken-croatia-radler-ledero-mandarina/1078852,2.0,N/A,3.06,653,05/09/15,"Mjesavina svijetlog lager piva i osvjezavajuceg bezalkoholnog pica od vise vrsta vocnog soka, limun, mandarina i acerola. ",croatia,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
935,2028629,Istarska Pivovara,Istarsko Muškat,Shandy / Radler,https://untappd.com/b/istarska-pivovara-istarsko-muskat/2028629,2.0,10,3.03,1793,04/05/17,Muscat flavoured ,croatia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
936,5759195,The Garden Brewery,"Imperial Florida Weisse Mango, Lime & Raspberry",Sour - Berliner Weisse,https://untappd.com/b/the-garden-brewery-imperial-florida-weisse-mango-lime-and-raspberry/5759195,7.3,12,3.72,560,03/22/24,"Our very own globetrotter Mario put into motion another Mexican collab, this time with the boys from Fausto! A big and bold Florida Weisse with a ton of fruit in it for a super juicy punch. ",croatia,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
937,1627748,The Garden Brewery,Sour,Sour - Berliner Weisse,https://untappd.com/b/the-garden-brewery-sour/1627748,3.5,10,3.58,3700,07/02/16,"A clean, refreshing sour ale hopped with Nelson Sauvin from New Zealand and Summer from Australia. Dry hopped during fermentation to make the most of our unique house yeast. Aroma is strong white grape with a background of ripe passion fruit and melon pulp. Flavour is unique and distinct; sour white grape. A very clean beer it has a dry finish with the medium-tart mouth puckering sourness.A Croatian first; this is perfect for summer drinking, cider-drinkers or people who just ‘don’t drink beer’. ",croatia,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
938,5837612,The Garden Brewery,"Florida Weisse: Kiwi, Papaya & Lemon",Sour - Berliner Weisse,https://untappd.com/b/the-garden-brewery-florida-weisse-kiwi-papaya-and-lemon/5837612,5.8,16,3.55,1045,05/22/24,Punchy & Juicy Sour with sweet tropical Papaya & Kiwi balanced with tart Lemons. Made with our Mexican friends Cervesa Morenos ,croatia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
939,4079972,Varionica,Chef's Beer,Sour - Flanders Oud Bruin,https://untappd.com/b/varionica-chef-s-beer/4079972,9.3,30,3.6,421,12/02/20,"This truly special beer is a hybrid between Old Ale and Flanders Brown. We further enriched the complex combination of malts by using maraština raisins and molasses in the brewing process. After primary fermentation with English yeast strains, the beer is transferred to barrique barrels in which it acquires a completely new dimension by secondary fermentation with wild yeasts and long aging.Chef's beer is the winner of a gold medal from the prestigious European Beer Challenge in London and was created as a collaboration between Barut Brewing and Blending, Zmajska pivovara, BIBICH WINE CROATIA and chef Mate Janković ",croatia,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
940,5113059,Zmajska Pivovara,Rouge 22,Sour - Flanders Red Ale,https://untappd.com/b/zmajska-pivovara-rouge-22/5113059,5.6,N/A,3.79,162,11/11/22, ,croatia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
946,4545336,The Garden Brewery,"Imperial Raspberry, Coffee & Cacao Sour",Sour - Fruited,https://untappd.com/b/the-garden-brewery-imperial-raspberry-coffee-and-cacao-sour/4545336,7.5,6,3.85,1581,10/12/21,"Budapest Beer Week Collab (Hungary) Collab: 7.5%Beer festivals have had it hard over the last 2 years so we wanted to say a BIG thanks to them all (and craft beer bars too) for bringing breweries and drinkers together. We made this with Tibor, Marton and Peter from BPBW who run an amazing festival and who supported us from the start. This is rich, intense, tart and luxuriant with a massive 270 grams of fresh raspberries in every single litre. Balanced complexity is added by resting on Cacao nibs and fresh roasted Coffee. ",croatia,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
947,4130380,Nova Runda,Small Batch Series: 21 Raspberry Sour,Sour - Fruited,https://untappd.com/b/nova-runda-small-batch-series-21-raspberry-sour/4130380,5.2,20,3.83,153,01/04/21,"Tart and fruity, this Sour is filled with a thick mass of Raspberry juice  ",croatia,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
948,4322531,The Garden Brewery,"Imperial Apricot, Mandarin & Lemon Sour",Sour - Fruited,https://untappd.com/b/the-garden-brewery-imperial-apricot-mandarin-and-lemon-sour/4322531,6.4,5,3.82,1558,05/21/21,Tart and fruity with a gentle saltiness. Conditioned on Orange and Lemon rind; and Green Cardamom pods ,croatia,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
949,5072936,The Garden Brewery,"Triple Dragon Fruit, Pink Guava & Strawberry Sour",Sour - Fruited,https://untappd.com/b/the-garden-brewery-triple-dragon-fruit-pink-guava-and-strawberry-sour/5072936,11.5,6,3.82,1092,10/18/22,SIXTH BIRTHDAY COLLAB BREWEnormous Kettle Sour fruit bomb ,croatia,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
950,4523860,Nova Runda,"Fruit Expo: Passion Fruit, Mango And Lime Sour",Sour - Fruited,https://untappd.com/b/nova-runda-fruit-expo-passion-fruit-mango-and-lime-sour/4523860,6.0,8,3.81,295,09/27/21,"Zesty and refreshing kettle sour brewed with passion fruit, mango and lime.   ",croatia,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
951,4149345,Nova Runda,Fruit Expo: Passion Fruit Sour Kveik,Sour - Fruited,https://untappd.com/b/nova-runda-fruit-expo-passion-fruit-sour-kveik/4149345,7.5,12,3.8,732,01/21/21,"This isn't your regular fruited sour. Yes, passion fruit is overwhelming and intense, but it nicely complements the real star of this beer - Kveik yeast which adds a new dimension to this beer.   ",croatia,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
952,4965714,The Garden Brewery,"Imperial Cherry, Raspberry & Coffee Sour",Sour - Fruited,https://untappd.com/b/the-garden-brewery-imperial-cherry-raspberry-and-coffee-sour/4965714,7.5,6,3.79,1300,08/06/22,A complex Sour beast made with our Manchester friends. Sweet Cherry and Raspberry balanced with rich Cacao and earthy cold-brew Coffee ,croatia,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
953,4996410,Saperlot,Flat-Earthers Stop,Sour - Fruited,https://untappd.com/b/saperlot-flat-earthers-stop/4996410,6.0,20,3.79,214,08/27/22,Passionfruit infused sour ,croatia,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
954,5371409,Zmajska Pivovara,Very Berry Bunny,Sour - Fruited,https://untappd.com/b/zmajska-pivovara-very-berry-bunny/5371409,4.9,3,3.78,240,05/24/23,"It's a leap of fruits! Taste and aroma dominated by raspberry with a hint of black currant in the background. Medium body, pleasant sweetness. No bitterness.  ",croatia,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
955,3220670,The Garden Brewery,Pineapple Sour,Sour - Fruited,https://untappd.com/b/the-garden-brewery-pineapple-sour/3220670,4.5,5,3.77,212,05/10/19,"Pouring a hazy yellow with dominant notes of fresh, juicy pineapple. Refreshing and tart with a lasting sourness. A real summertime champion. ",croatia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
956,6415161,Maskeron,"SOUR Raspberry, Strawberry, Blueberry, Sweet Cherry",Sour - Fruited,https://untappd.com/b/maskeron-sour-raspberry-strawberry-blueberry-sweet-cherry/6415161,6.0,10,3.77,190,09/17/25,"FRUITED SOUR 2Loaded with bunch of the best berries.RASPBERRY, STRAWBERRY, BLUEBERRY, SWEET CHERRY. ",croatia,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
957,6665341,Mlinarica,Find Muck,Sour - Fruited,https://untappd.com/b/mlinarica-find-muck/6665341,4.4,10,3.76,225,04/09/26,"A collab beer with our dear friends from Sibeeria Brewery from Prague. Kettle sour with lemon, ginger and carrots. Every sip sends a refreshing buzz through your mind!- This beer has carrots in it!- Why is it purple? - Because it's black!Contains lactose! ",croatia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
958,5240592,The Garden Brewery,"Mango, Strawberry & Apricot Sour",Sour - Fruited,https://untappd.com/b/the-garden-brewery-mango-strawberry-and-apricot-sour/5240592,5.5,8,3.76,1009,02/17/23,Packed with fruit and balanced by a bright and zingy acidity ,croatia,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
959,3885540,The Garden Brewery,Imperial Strawberry Sour,Sour - Fruited,https://untappd.com/b/the-garden-brewery-imperial-strawberry-sour/3885540,6.1,5,3.76,1014,07/23/20, ,croatia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
960,4917537,Nova Runda,Fruit Expo: Apricot Sour,Sour - Fruited,https://untappd.com/b/nova-runda-fruit-expo-apricot-sour/4917537,4.6,8,3.76,693,07/04/22,"A perfect summer experience - sour with a pronounced fruity aroma, but the low body, and juicy flavor. ",croatia,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
961,5423539,Maskeron,Trip To the Sour Side,Sour - Fruited,https://untappd.com/b/maskeron-trip-to-the-sour-side/5423539,6.0,10,3.76,275,06/30/23,"GUAVA, MANGO, PASSION FRUITFirst Sour beer from the series ""Trip To The Sour Side""Full body fruited Sour 15% ",croatia,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
962,4222938,Nova Runda,Fruit Expo: Raspberry Sour,Sour - Fruited,https://untappd.com/b/nova-runda-fruit-expo-raspberry-sour/4222938,4.8,20,3.75,1039,03/16/21,Another brewski from the Fruit Expo series. This Kettle Sour is upgraded with large quantities of raspberry   ,croatia,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
963,5053391,Nova Runda,Fruit Expo: Strawberry & White Guava Sour,Sour - Fruited,https://untappd.com/b/nova-runda-fruit-expo-strawberry-and-guava-sour/5053391,4.7,8,3.75,274,10/05/22,"Perfectly balanced Sour tnx to the mix of Strawberry and Guava. Medium body, subtle sourness, and a long fruity finish with a high probability you'll order another one! ",croatia,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
964,6350087,Maskeron,"Mango, Peach, Coconut, Lychee-Lemon SOUR 1",Sour - Fruited,https://untappd.com/b/maskeron-mango-peach-coconut-lychee-lemon-sour-1/6350087,6.5,8,3.74,257,07/23/25,"2025 SOUR 1MANGO, PEACH, COCONUT, LYCHEE - LEMON ",croatia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
965,5403071,Nova Runda,Fruit Expo: Passion Fruit Sour,Sour - Fruited,https://untappd.com/b/nova-runda-fruit-expo-passion-fruit-sour/5403071,4.9,8,3.74,489,06/15/23,"Latest beer in our fruit expo series is a smooth, and fruity sour brewed with a lot of Passion fruit. ",croatia,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
966,5010465,Nova Runda,Fruit Expo: Pineapple Sour,Sour - Fruited,https://untappd.com/b/nova-runda-fruit-expo-pineapple-sour/5010465,4.7,8,3.74,178,09/07/22,"Fruity and very drinkable Sour, but don't get surprised when those pineapple notes hit you, because this Sour is packed with pineapple, and those notes are just getting stronger with every sip! ",croatia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
967,4662777,Nova Runda,Fruit Expo: Mango And Lime Sour,Sour - Fruited,https://untappd.com/b/nova-runda-fruit-expo-mango-and-lime-sour/4662777,4.5,N/A,3.74,155,12/31/21,Fruity and pungent Sour with a full body and all-around Mango flavor accompanied by Lime. ,croatia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
968,6432199,PriMarius craft pivovara,Sourkić,Sour - Fruited,https://untappd.com/b/primarius-craft-pivovara-sourkic/6432199,4.6,N/A,3.74,167,10/02/25,"Passion Fruit, Lime and a hint of Ginger ",croatia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
969,4764637,The Garden Brewery,"Imperial Strawberry, Apricot & Lemon Sour",Sour - Fruited,https://untappd.com/b/the-garden-brewery-imperial-strawberry-apricot-and-lemon-sour/4764637,7.7,5,3.73,828,03/22/22,Sumptuous triple-fruited kettle sour with zesty Italian lemons and background notes of Black Pepper ,croatia,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
970,4764639,The Garden Brewery,"Imperial Blueberry, Orange Peel & Cacao Sour",Sour - Fruited,https://untappd.com/b/the-garden-brewery-imperial-blueberry-orange-peel-and-cacao-sour/4764639,8.0,10,3.72,788,03/22/22,"Fruity, earthy and complex. With copious amounts of sweet-tart Blueberries, rich Cacao Nibs and tangy Orange peel  ",croatia,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
971,5631049,Nova Runda,Small Batch Series: 54 Hoppy Lemonade,Sour - Fruited,https://untappd.com/b/nova-runda-small-batch-series-54-hoppy-lemonade/5631049,4.7,12,3.72,150,12/04/23,Hoppy and fruity Sour Ale brewed with lime. ,croatia,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
972,5697170,The Garden Brewery,Blackcurrant & Peach Sour,Sour - Fruited,https://untappd.com/b/the-garden-brewery-blackcurrant-and-peach-sour/5697170,6.6,5,3.72,684,01/31/24,"Biting Blackcurrant acidity softened by sweet and juicy white Peaches. Rounded  off with toasty hazelnuts, this Peach cobbler in a can was made with our good mates from Montpellier.  ",croatia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
973,4675470,Nova Runda,Fruit Expo: 3 Berries Sour,Sour - Fruited,https://untappd.com/b/nova-runda-fruit-expo-3-berries-sour/4675470,4.5,N/A,3.71,201,01/12/22,"If you're looking for a complex, thick and fruity sour, you've found it. Blueberry, Cranberry, and Black Currant are forming this mighty Berry Bomb! ",croatia,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
974,4764645,The Garden Brewery,"Passion Fruit, Peach & Pineapple Sour",Sour - Fruited,https://untappd.com/b/the-garden-brewery-passion-fruit-peach-and-pineapple-sour/4764645,4.0,4,3.71,862,03/22/22,"Fresh, juicy, tropical, tart and sessionable ",croatia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
975,4914395,Varionica,Melagrano Sour NOEL,Sour - Fruited,https://untappd.com/b/varionica-melagrano-sour-noel/4914395,4.7,10,3.71,179,07/02/22,"A refreshing and fruity sour made with lemon, pomegranate and cardamom. Made in collaboration with Zagreb's only Micheline star restaurant NOEL.  ",croatia,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
976,4435273,Nova Runda,Fruit Expo: Blueberry Sour,Sour - Fruited,https://untappd.com/b/nova-runda-fruit-expo-blueberry-sour/4435273,5.4,N/A,3.71,266,07/30/21,"Fruity and refreshing, sour and powerful. Fruit Expo number 3 brings all the goodness of blueberries. ",croatia,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
977,3669347,The Garden Brewery,Blueberry & Lavender Sour,Sour - Fruited,https://untappd.com/b/the-garden-brewery-blueberry-and-lavender-sour/3669347,5.2,8,3.7,2235,02/12/20,"Collab brew with Amundsen Brewery.Aromatic, tart and citrusy.A kettle sour fermented on Blueberries and conditioned on Lavender. ",croatia,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
978,5917514,Nova Runda,Fruit Expo: Mint & Lime Sour,Sour - Fruited,https://untappd.com/b/nova-runda-fruit-expo-mint-and-lime-sour/5917514,4.9,8,3.68,199,07/22/24,"Beat the heat with our latest Fruit Expo adventure: Lime & Mint! This refreshing summer brew is a delightful mix of zesty lime and cool mint, perfect for quenching your thirst on a scorching day. ",croatia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
979,4824134,The Garden Brewery,"Imperial Peach, Vanilla & Ginger Sour",Sour - Fruited,https://untappd.com/b/the-garden-brewery-imperial-peach-vanilla-and-ginger-sour/4824134,7.7,3,3.68,1064,05/02/22,"Fruity and complex Kettle Sour with huge amounts of ripe peach, warming Ginger and mellow Vanilla  ",croatia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
980,3119893,The Garden Brewery,Apricot Sour,Sour - Fruited,https://untappd.com/b/the-garden-brewery-apricot-sour/3119893,3.6,5,3.68,742,03/10/19,"Sweet, robust, with a balanced tartness. Pouring a creamy orange, the addition of lactose provides the backbone for a smooth, easy drinking sour. Perfect for the burgeoning spring weather.  ",croatia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
