nr,bid,brewery,name,kind,link,abv,ibu,rating,nr_raters,adding_date,text,country
1552,3840362,Sudden Death Brewing Co.,Devil In Disguise,IPA - Imperial / Double,https://untappd.com/b/sudden-death-brewing-co-devil-in-disguise/3840362,8.0,N/A,4.04,4687,06/23/20,"You’re the Devil in Disguise, oh yes you are! ?Massiv Dry Hopping is hiding behind the Cover! 25g/L of Kohatu, El Dorado, Vic Secret and Mosaic. Not sure if this 8% DDH DIPA can help you sing like the King, but a couple of Cans will make you dance like him! ??? ",germany
1553,3800587,Sudden Death Brewing Co.,Lockdown Lullaby,IPA - Imperial / Double,https://untappd.com/b/sudden-death-brewing-co-lockdown-lullaby/3800587,8.0,N/A,4.02,1126,05/26/20,"What a time to be alive, eh? After that historical Lock Down all over the world, we decided to brew a small homage for all the people affected by this mess. This Banger of an IPA comes in with Centennial and Nelson as whirlpool addition and a crazy 25g/Liter of Dryhopping including Bru-1, Enigma, mosaic BBC, Vic Secret.  ",germany
1554,4319645,Blech.Brut,Mediator Between Head And Hands,IPA - Imperial / Double,https://untappd.com/b/blech-brut-mediator-between-head-and-hands/4319645,8.3,N/A,4.02,1478,05/19/21,Citra | Sabro | Columbus ,germany
1555,3715301,Bräugier Craftbier,Victim of Gravity,IPA - Imperial / Double,https://untappd.com/b/braugier-craftbier-victim-of-gravity/3715301,8.2,N/A,4.02,673,03/11/20,"You walk up to your favorite pub to grab a few beers one sunny afternoon. But this is no normal day. No! It will be a day filled with suspense, twists and turns. Just as you arrive, you see a seemingly healthy, fit man lose his balance, wobble, stumble before finally falling down. You wonder what caused this. “It’s too early in the afternoon for this to be a simple case of being drunk?”Determined to get to the bottom of this mystery, you run through possibilities in your head. “Did someone drug him?” “Does he suffer from vertigo?” You overhear one of his friends say he is simply a Victim of Gravity. “A Victim of Gravity? That can’t make any sense?”Then, a shady character, mumbling something about home brewing, angrily grumbles “Gravity in beer leads to the amount of alcohol in the beer, you newbie!”. He pulls down his hoodie and disappears as quickly as he arrived.Bewildered, you are relieved to see that your friend has brought you a beer from the bar. It is beautiful orange haze, exploding with aroma and it goes down smooth. Too smooth. You have another and another, before feeling feel light-headed yourself.  You look for somewhere to sit down and wonder if you have been afflicted with the same malady as the poor chap who fell down earlier. You tell your friend you are feeling woozy and that strange character in the hoodie reappears and ominously says, “you too are now a Victim of Gravity”Deviously delicious with a DDH of Amarillo, Mosaic and a dash of Citra.  ",germany
1556,4805134,Sudden Death Brewing Co.,It's Friday My Dudes! ( the Second Chapter ),IPA - Imperial / Double,https://untappd.com/b/sudden-death-brewing-co-it-s-friday-my-dudes-the-second-chapter/4805134,8.0,N/A,4.02,2800,04/20/22, ,germany
1557,3148263,FUERST WIACEK Berlin,Turtledove,IPA - Imperial / Double,https://untappd.com/b/fuerst-wiacek-berlin-turtledove/3148263,8.0,N/A,4.02,4993,03/28/19,"Turtledove-DIPA – Dry hopped with Citra & Columbus.-ABV: 8.0 %OG: 18.5 P-Yeast: London Ale IIIContains: Water, Barley Malt, Wheat Malt, Rye Malt, Hops, Malt Extract, Dextrose, Yeast ",germany
1558,4959497,Sudden Death Brewing Co.,Thunder And Lightning (2022),IPA - Imperial / Double,https://untappd.com/b/sudden-death-brewing-co-thunder-and-lightning-2022/4959497,7.9,N/A,4.01,1290,08/02/22,Hops: Sabro • Citra • Enigma • BRU-1Another blast from the past! This time around we’ve tweaked the grist and simplified the hop bill to deliver maximum flavour. Big coconut and pineapple (Sabro + BRU-1) round out this dank (Enigma + Citra) DDH DIPA so you can Ride the Lightning… When the Sun Goes Down. ,germany
1559,3842678,Sudden Death Brewing Co.,Thunder And Lightning,IPA - Imperial / Double,https://untappd.com/b/sudden-death-brewing-co-thunder-and-lightning/3842678,8.0,N/A,4.01,2528,06/25/20,"?...Guilty as chargedBut damn it, it ain't rightThere is someone else controlling me...? (Metallica) Damn right, it‘s us ... Sudden Death !! And now get this Belter of a Dipa and drink it as fresh as possible!! Hop charged with Bru-1, Centennial, Citra BBC, Enigma and Sabro!! ⚡️⚡️⚡️⚡️⚡️ ",germany
1560,4699609,FrauGruber Brewing,Cloak of Feathers,IPA - Imperial / Double,https://untappd.com/b/fraugruber-brewing-cloak-of-feathers/4699609,8.6,N/A,4.01,1717,02/02/22,"Hops: Mosaic Spectrum, Galaxy, Simcoe, Rakau, Citra BBC ",germany
1561,3725617,Sudden Death Brewing Co.,Hazedalic Daydream,IPA - Imperial / Double,https://untappd.com/b/sudden-death-brewing-co-hazedalic-daydream/3725617,8.0,N/A,4.01,4024,03/18/20,"You can only trust yourself and the first six Black Sabbath Albums!DDH DIPA brewed with Galaxy, Simcoe, Chinook and Citra!  ",germany
1562,4401811,Sudden Death Brewing Co.,"If You Got Complaints, Please Talk To Our Tourmanager ( 2021 Version)",IPA - Imperial / Double,https://untappd.com/b/sudden-death-brewing-co-if-you-got-complaints-please-talk-to-our-tourmanager-2021-version/4401811,8.0,N/A,4.01,1946,07/09/21,"Venues are open again! We will soon have our first Events this Year! So it’s just fitting that we will bring back our beloved Tourmanger (@hundradundra - follow him on Insta)but new and improved ( now Dipa with new Hopbill)If you got complaints, please talk to our Tourmanager - Dipa 8%Whirlpool: Centennial BBCDry Hop: Citra BBC, Sabro, Bru-1 and Enigma ",germany
1563,4039569,Sudden Death Brewing Co.,Doom Boy,IPA - Imperial / Double,https://untappd.com/b/sudden-death-brewing-co-doom-boy/4039569,8.0,N/A,4.01,3481,11/05/20,"This Beer is loud and fast like like a motorcycle Gang from the 80‘s... if it’s too hoppy for you, call the Craftbeer Police ... But remember... we will call Slayer!!! Doom Boy - DDH IPA 6,5% Heavily Dry hopped with Mosaic BBC, Bru-1 and  ( Drumroll ) HBC 586 .. one of the new ( almost impossible to get) hyped hops from the US.  ",germany
1564,3974624,FrauGruber Brewing,Before Fall,IPA - Imperial / Double,https://untappd.com/b/fraugruber-brewing-before-fall/3974624,8.2,N/A,4.0,1844,09/21/20,"Hops: Strata, Mosaic. ",germany
1565,4307439,Sudden Death Brewing Co.,Mosaic Rocker,IPA - Imperial / Double,https://untappd.com/b/sudden-death-brewing-co-mosaic-rocker/4307439,8.0,N/A,4.0,2166,05/11/21,"In this Pandemic, many of us faced hard times. Many of us were forced to work hour after hours ( healthcare workers) a many of us weren’t even allowed to work! And this for over a year now!That’s why we teamed up with @wackenfoundation.official and created a special collaboration of two beers featuring the newest hottest shit in dry hop technology! HD/HC ( High Density Hop Charge) .0,50€ of this Beer( sold online) and 5€ of each shirt will be donated to @wackenfoundation.official Fund! HD/HC combines several different Hop Products to achieve intense Hop flavor.Mosaic Rocker - DDH DIPA 8%Whirlpool:Mosaic incognito Dry Hop:Mosaic BBC,Mosaic Cryo and Mosaic Spectrum  ",germany
1566,3907628,FrauGruber Brewing,Hopocalypse Now,IPA - Imperial / Double,https://untappd.com/b/fraugruber-brewing-hopocalypse-now/3907628,8.0,N/A,3.99,2136,08/07/20, ,germany
1567,3262314,Sudden Death Brewing Co.,Open Ice Hits,IPA - Imperial / Double,https://untappd.com/b/sudden-death-brewing-co-open-ice-hits/3262314,8.5,N/A,3.99,2709,06/03/19,"Open Ice Hit is brewed with Mosaic BBC, Amarillo BBC and Callista. We added Milk sugar for a creamy Mouthfeel. ",germany
1568,2597191,FUERST WIACEK Berlin,Human Emotions,IPA - Imperial / Double,https://untappd.com/b/fuerst-wiacek-berlin-human-emotions/2597191,8.0,N/A,3.99,1079,04/11/18,"Human Emotions is brewed with german Pils malt, oats and wheat. Hopped in the kettle with Citra and then dry hopped with Enigma and backed up with some Citra.Malt: Pils, Oats, WheatHops: Enigma & CitraYeast: WLP066 ",germany
1569,4537101,Sudden Death Brewing Co.,This Might Be Satire ?!,IPA - Imperial / Double,https://untappd.com/b/sudden-death-brewing-co-this-might-be-satire/4537101,8.0,N/A,3.99,2050,10/07/21,"Whirlpool: Centennial BBCDry Hop: Citra BBC, Bru-1 and Eclipse ",germany
1570,4202688,Sudden Death Brewing Co.,Blades of Steel,IPA - Imperial / Double,https://untappd.com/b/sudden-death-brewing-co-blades-of-steel/4202688,8.0,N/A,3.99,1459,03/02/21,"Blades of Steel - DDH DIPA 8%Hops: Talus, Galaxy, Citra BBC, Centennial BBCThis Beer brings back childhood memories when our parents used to drive us hours of hours to the next hockey game. No matter how early they had to get up. We were sitting on the backseat playing „Blades of Steel“ on our Gameboy! Yes, Kids... A Gameboy was huge back then !! ",germany
1571,5785917,Blech.Brut,Speedgeist,IPA - Imperial / Double,https://untappd.com/b/blech-brut-speedgeist/5785917,8.2,N/A,3.99,821,04/12/24,dry hopped with Triumph & Nelson ,germany
1572,4378514,FUERST WIACEK Berlin,Braindrop,IPA - Imperial / Double,https://untappd.com/b/fuerst-wiacek-berlin-braindrop/4378514,8.0,N/A,3.99,1700,06/25/21,DIPA - dry-hopped with Mosaic & Vic Secret ,germany
1573,3645046,Sudden Death Brewing Co.,High Voltage,IPA - Imperial / Double,https://untappd.com/b/sudden-death-brewing-co-high-voltage/3645046,8.5,N/A,3.99,2106,01/26/20,"High Voltage is a DDH Dipa dry Hopped with Vic Secret, Mosaic BBC and Columbus. Fruity and Dank with a super juicy Body due to insane amounts of Oats ⚡️⚡️⚡️⚡️⚡️⚡️⚡️⚡️⚡️⚡️⚡️⚡️ ",germany
1574,3996904,ATELIER VRAI,TANZGLÄTTE | pommes & disco series 2/5,IPA - Imperial / Double,https://untappd.com/b/atelier-vrai-tanzglatte-pommes-and-disco-series-2-5/3996904,8.4,N/A,3.98,1178,10/07/20,"BEWARE OF A SLIPPIN DANCEFLOOR.           Dryhopped with Nelson, Bru-1, Mosaic and HBC630.  ",germany
1575,4090362,Sudden Death Brewing Co.,The Wet Bandits,IPA - Imperial / Double,https://untappd.com/b/sudden-death-brewing-co-the-wet-bandits/4090362,8.0,N/A,3.98,1209,12/09/20,"Harry : Marv?Marv  :Harry?Harry : Why the hell did you take your shoes off?Marv: Why the hell are you dressed like a chicken?it’s time for cover of one of our favorite Christmas Movies?Can you guess the Movie?The Wet Bandits - DDH DIPA sneaking trough your window at 8% ABV. Fermented with Hornindal Kveik Yeast for some juicy Mango and Pineapple Flavors. Dry Hopped with Bru-1, Vic Secret and Mosaic Cryo ! ",germany
1576,3795249,Blech.Brut,New Normality,IPA - Imperial / Double,https://untappd.com/b/blech-brut-new-normality/3795249,8.1,N/A,3.98,976,05/22/20,"Hopfen: HBC 472, Palisade, SimcoeZutaten: Wasser, Gerstenmalz, Hafermalz, Weizenmalz, Hopfen, Hefe ",germany
1577,4608256,Sudden Death Brewing Co.,The Sticky Bandits,IPA - Imperial / Double,https://untappd.com/b/sudden-death-brewing-co-the-sticky-bandits/4608256,8.0,N/A,3.98,1907,11/24/21,"Marv: [talking to Harry] Remember. We make the papers. We're no longer the Wet Bandits, we're the Sticky BanditsThe Sticky Bandits - DDH DIPA 8%Whirlpool: Centennial BBCDry Hopped: Citra BBC; HBC 586; Idaho 7 ",germany
1578,5053444,Sudden Death Brewing Co.,Shitter Was Full (2022),IPA - Imperial / Double,https://untappd.com/b/sudden-death-brewing-co-shitter-was-full-2022/5053444,8.5,N/A,3.98,2296,10/05/22," SHITTER WAS FULLSTYLE: DDH DIPAPLATO: 19°ABV: 8.5%DESCRIPTION: You better chuck those little lebkuchens into the bushes, dump those glasses of Glühwein all over the snow, and run home to Mama, because you guessed it – Shitter Was Full is here!!! Our beloved scrumptious and sumptuous double dry hopped winter seasonal collab with the infamous Westum – AKA Cousin Eddie – returns for the 3rd year in a row!!! This year, assertive Galaxy, playful Citra, and tender Strata make an appearance side-by-side for a whopper of a treat that’s guaranteed to blow Santa’s socks of his feet. We hope you enjoy this year’s iteration just as much as we do! HOPS: Citra, Galaxy, Strata--- Lauf nach Hause zu Mama, denn du hast es erraten – Shitter Was Full ist hier für einen Ferienaufenthalt!!! Unsere geliebte köstliche und üppige doppelt gehopfte Wintersaison-Zusammenarbeit mit dem berüchtigten @westum_hjemmebryggeri – AKA Cousin Eddie – kehrt für das 3. Jahr in Folge zurück!!! In diesem Jahr treten der selbstbewusste Galaxy, der verspielte Citra und der zarte Strata Seite an Seite auf und sorgen für einen Leckerbissen, der den Weihnachtsmann garantiert aus den Socken hauen wird. Wir hoffen, Sie genießen die diesjährige Iteration genauso wie wir!  ",germany
1579,5343439,FrauGruber Brewing,Lily Boost,IPA - Imperial / Double,https://untappd.com/b/fraugruber-brewing-lily-boost/5343439,8.2,N/A,3.98,1544,05/04/23,"Hops: Citra BBC, Strata ",germany
1580,4223516,FrauGruber Brewing,Parachutes,IPA - Imperial / Double,https://untappd.com/b/fraugruber-brewing-parachutes/4223516,8.1,N/A,3.98,2210,03/16/21, ,germany
1581,3999661,Schwarze Rose,Royal Rumble,IPA - Imperial / Double,https://untappd.com/b/schwarze-rose-royal-rumble/3999661,8.0,N/A,3.97,338,10/09/20,"Make way for his royalty: This Double IPA marks the highest amount of hops & oats in a brew we did so far. Double Dry hopped with royal amounts of bright and pungent Citra, Motueka and Amarillo and fermented with our new favorite strain of an english ale yeast for a super smooth and creamy mouthfeel. Notes of juicy ripe stone fruits, sweet orange and a tiny hint of  vanilla. ",germany
1582,4505558,Sudden Death Brewing Co.,I Am A Goddamn Son of A Beer 2021 ( Red Edition ),IPA - Imperial / Double,https://untappd.com/b/sudden-death-brewing-co-i-am-a-goddamn-son-of-a-beer-2021-red-edition/4505558,8.0,N/A,3.97,1005,09/15/21,"Razor-blades love teenage flesh and we love thirsty throats of Beer drinkers!It’s Back! The shocking Return I am a goddamn Son of a Beer - DDH DIPA (2021 version) 8%Dry hopped: Mosaic BBC, Strata, Triumph and Vic SecretMommy can i go out and kill tonight ",germany
1583,4401801,Sudden Death Brewing Co.,From the Ashes (we Rise),IPA - Imperial / Double,https://untappd.com/b/sudden-death-brewing-co-from-the-ashes-we-rise/4401801,8.0,N/A,3.97,2242,07/09/21,"From the Ashes [we rise] - DIPA 8%Whirlpool: Mosaic BBCDry Hop: El Dorado, Idaho 7 and Amarillo BBCNothing more to say ... ",germany
1584,4363588,Sudden Death Brewing Co.,Episode X,IPA - Imperial / Double,https://untappd.com/b/sudden-death-brewing-co-episode-x/4363588,8.0,N/A,3.97,2821,06/16/21,"A long time ago in a galaxy far, far away....""….. stop it!!! Who cares?! We find your Lack of Hops disturbing anyway… Our newest Dipa is a super murky hoppy Beast from the Sudden Death StarEpisode X - DDH DIPA 8%Whirlpool: Citra BBCDry Hop: Citra BBC, El Dorado, Galaxy and Amarillo BBC ",germany
1585,3895348,Sudden Death Brewing Co.,I Am A Goddamn Son of A Beer,IPA - Imperial / Double,https://untappd.com/b/sudden-death-brewing-co-i-am-a-goddamn-son-of-a-beer/3895348,8.0,N/A,3.96,3215,07/30/20,"I am a goddamn son of a beerYou better think about it babyI am a goddamn son of a beerYou better think about it baby,babe Next one in our unofficial Rip Off Series ( Misfits this Time just in case you didn‘t get it) This Fiend of a DIPA is Double Dry Hopped with lots of Mosaic backed up by Enigma and Vic Secret for some Green Hell  ",germany
1586,4131579,Schwarze Rose,Velvetize,IPA - Imperial / Double,https://untappd.com/b/schwarze-rose-velvetize/4131579,8.0,N/A,3.96,1023,01/06/21,"Velvetize is a brand new Double IPA brewed with wheat and oats, then primarily hopped with a big pile of Cashmere hops, backed up by Mandarina Bavaria Nectar and Citra Cryo hops. New and refreshing impressions of sweet candied mandarin orange, pine, gooseberries, apricots, rounded by a pleasant dankness and smooth mouthfeel. ",germany
1587,5782177,ATELIER VRAI,GODMODE | post pandemic series 3/6,IPA - Imperial / Double,https://untappd.com/b/atelier-vrai-godmode-post-pandemic-series-3-6/5782177,7.8,N/A,3.96,903,04/09/24,"From our COVID diary In the gaming world, ""Godmode"" represents the ultimate advantage, granting players superhuman abilities to effortlessly overcome challenges within a game. It's a cheat mode that making victory almost inevitable. COVID-19 was precisely in such a mode - who else could have managed to ground 750 Lufthansa airplanes, prevent the sacred game of football from taking place, and even force churches to remain closed? ",germany
1588,4165369,Sudden Death Brewing Co.,Amplifier,IPA - Imperial / Double,https://untappd.com/b/sudden-death-brewing-co-amplifier/4165369,8.0,N/A,3.96,2047,02/03/21,"Here at SD we like it loud! As Randy ( one of Olli‘s fav. Bands) use to say: If I can't listen loud then I don't need to hear!This Guitareslinging, Riffs shredding Rockstar is loaded with Mosaic BBC, Amarillo BBC, Centennial BBC and Chinook BBC.. for a perfect Combination of juicy Fruits and filthy Rockstar Dank !  ",germany
